Title,Date,Rating,Place,Cinema,City,Address,Latitude,Longitude,tmdb_id,tmdb_title,release_date,genres,runtime,director,cast,overview,poster_url,backdrop_url,vote_average,vote_count,original_language,keywords
A Few Good Men,2025-12-30,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,881,A Few Good Men,1992-12-11,Drama,138,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland","When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",https://image.tmdb.org/t/p/w500/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,https://image.tmdb.org/t/p/w1280/H40nWdJngUc6gtytMAbElm9HOu.jpg,7.543,3973,en,"underdog, dying and death, suicide, navy, right and justice, court case, suspicion of murder, guantanamo bay, marine corps, military court"
Lethal Weapon,2025-12-28,4,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,941,Lethal Weapon,1987-03-06,"Action, Comedy, Thriller",110,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins",A veteran cop and an unstable detective become partners who must put their differences aside in order to bring down a heroin-smuggling ring run by ex-Special Forces.,https://image.tmdb.org/t/p/w500/6gt44oqb4nE8vflPElffeGwsHVl.jpg,https://image.tmdb.org/t/p/w1280/xinJKZQiqkdJhoYc2SXuEnhehXz.jpg,7.285,4853,en,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy"
Dial Code Santa Claus,2025-12-26,4,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,46959,Dial Code Santa Claus,1990-01-17,"Thriller, Horror, Action, Adventure",88,René Manzor,"Brigitte Fossey, Louis Ducreux, Patrick Floersheim, Alain Lalanne, François-Eric Gendron","Thomas de Frémont, a precocious child obsessed with action films, sets himself up for a terrifying Christmas Eve after he unwittingly makes contact with a deranged psychopath who claims he's Santa Claus.",https://image.tmdb.org/t/p/w500/3XcvA3QElu0oqEO9xTVGsrKQQIe.jpg,https://image.tmdb.org/t/p/w1280/eUwjXePwAoh7S9Ly8Eo2Vla4L5d.jpg,5.987,113,fr,"video game, psychopath, santa claus, grandfather, video surveillance, car crash, mansion, killing a dog, toy store, home alone"
The Last Viking,2025-12-25,4,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1295400,The Last Viking,2025-10-09,"Comedy, Crime, Drama",116,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Sofie Gråbøl, Bodil Jørgensen, Lars Brygmann","After serving fourteen years for robbery, Anker is released from prison and reunites with his mentally ill brother Manfred, who alone knows where the stolen money is hidden but has forgotten its location, sending them on a journey to recover the loot and confront who they are.",https://image.tmdb.org/t/p/w500/3T5DW4tbdcmCJH45HzoJHVKc8b1.jpg,https://image.tmdb.org/t/p/w1280/fe0UhbWWZgAFHL1OuHmLUFPE5hb.jpg,6.9,37,da,"dark comedy, childhood trauma, alter ego, jail, bank robbery, mental illness, danish, brothers, drama, crime"
Vampire Hunter D: Bloodlust,2025-12-24,5,,Filmhuis Den Haag,The Hague,Spui 191,52.0772,4.3168,15999,Vampire Hunter D: Bloodlust,2001-04-21,"Animation, Fantasy, Horror, Action, Adventure, Science Fiction",103,Yoshiaki Kawajiri,"Yoko Soumi, Hideyuki Tanaka, Koichi Yamadera, Megumi Hayashibara, Akiko Yajima","D, a legendary dhampir competes with a motley family of bounty hunters to track down Charlotte Elbourne, a young woman who has seemingly been abducted by vampire nobleman Meier Link.",https://image.tmdb.org/t/p/w500/4hJUWgdmoFsNpzyTN6QjoZcaivO.jpg,https://image.tmdb.org/t/p/w1280/lwkwVTNdNeG0a1FT06wr1Ylm1OV.jpg,7.639,751,ja,"future, bounty hunter, based on novel or book, chase, vampire, katana, post-apocalyptic future, gore, betrayal, tragic love"
Left-Handed Girl,2025-12-21,3,,LantarenVenster,Rotterdam,Otto Reuchlinweg 996,51.9056,4.4883,999075,Left-Handed Girl,2025-09-17,Drama,109,Shih-Ching Tsou,"Shih Yuan Ma, Janel Tsai, Nina Ye, Brando Huang, Akio Chen","A mother and her two daughters move to Taipei to open a noodle stand at a vibrant night market, but family secrets and tradition test their fresh start.",https://image.tmdb.org/t/p/w500/hfuxIKRCNsecLmoDdO0HJ1YUvv1.jpg,https://image.tmdb.org/t/p/w1280/xqft4oJyMATznCFFLpTlQPiSr8N.jpg,7.369,80,zh,"single mother, taipei"
La haine,2025-12-17,3.5,,Lumen,Delft,Doelenplein 5,52.0135,4.3601,406,La Haine,1995-05-31,Drama,98,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Solo","After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",https://image.tmdb.org/t/p/w500/8rgPyWjYZhsphSSxbXguMnhN7H0.jpg,https://image.tmdb.org/t/p/w1280/k61xLJgPo7ScxHLLiBzTM9IDaB7.jpg,8.1,4380,fr,"police brutality, hip-hop, paris, france, socially deprived family, breakdance, ghetto, male friendship, street riots, racism, black and white"
One Battle After Another,2025-12-04,4.5,,Kino,Rotterdam,Gouvernestraat 129-133,51.9174,4.4735,1054867,One Battle After Another,2025-09-23,"Thriller, Crime, Action",162,Paul Thomas Anderson,"Leonardo DiCaprio, Sean Penn, Chase Infiniti, Benicio del Toro, Regina Hall","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",https://image.tmdb.org/t/p/w500/r4uXvqCeco0KmO0CjlhXuTEFuSE.jpg,https://image.tmdb.org/t/p/w1280/zpEWFNqoN8Qg1SzMMHmaGyOBTdW.jpg,7.465,2161,en,"rebellion, based on novel or book, resistance, usa–mexico border, riot, interracial relationship, on the run, xenophobia, aftercreditsstinger, missing daughter"
Twinless,2025-10-19,4,,Trianon,Leiden,Breestraat 31,52.1581,4.4883,1245347,Twinless,2025-09-04,"Comedy, Drama",100,James Sweeney,"Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti",Two young men meet in a twin support group and form an unlikely friendship. Roman and Dennis both search for solace and an identity without their other halves and soon become inseparable outside the group.,https://image.tmdb.org/t/p/w500/9vaw9Az5tPLMjNLj426KgKsp0k8.jpg,https://image.tmdb.org/t/p/w1280/eTTIVwc6RxPK9ATmnuwKTrjJ3eP.jpg,7.161,59,en,"friendship, jealousy, support group, obsession, lie, male friendship, stalker, deception, liar, grief"
The Threesome,2025-10-19,3.5,,Kijkhuis,Leiden,Vrouwenkerksteeg 10,52.1613,4.4908,993708,The Threesome,2025-09-04,"Comedy, Romance, Drama",112,Chad Hartigan,"Zoey Deutch, Jonah Hauer-King, Ruby Cruz, Jaboukie Young-White, Josh Segarra","Connor and his long-time crush Olivia engage in a threesome with a sweet, alluring stranger named Jenny. This encounter sparks a relationship between Connor and Olivia, leading them to plan a life together. However, their romance faces challenges when Jenny reappears, thrusting all three into a difficult journey toward true accountability and adulthood.",https://image.tmdb.org/t/p/w500/7vQUAw3CX60dhzgzC7BQZFN7Y31.jpg,https://image.tmdb.org/t/p/w1280/vXYRqIySwaa56quJGRKxXfSaTh0.jpg,5.872,39,en,"pregnancy, babysitter, arkansas, wedding, gay marriage, threesome"
